Read from CSV file CSVFiles/users.csv,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
User CNP validation,19-05-2023 09:05
User name validation,19-05-2023 09:05
Add user,19-05-2023 09:05
Read from CSV file CSVFiles/museums.csv,19-05-2023 09:05
Add museum,19-05-2023 09:05
Add museum,19-05-2023 09:05
Add museum,19-05-2023 09:05
Read from CSV file CSVFiles/exhibitions.csv,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Add exhibition,19-05-2023 09:05
Read from CSV file CSVFiles/exhibits.csv,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Add exhibit,19-05-2023 09:05
Get exhibit,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition by id,19-05-2023 09:05
Get exhibition,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get museum by id,19-05-2023 09:05
Get user,19-05-2023 09:05
Write in CSV file CSVFiles/test.csv,19-05-2023 09:05
Get exhibit,19-05-2023 09:05
Write in CSV file CSVFiles/test.csv,19-05-2023 09:05
Get exhibition,19-05-2023 09:05
Write in CSV file CSVFiles/test.csv,19-05-2023 09:05
Get museums,19-05-2023 09:05
Write in CSV file CSVFiles/test.csv,19-05-2023 09:05
